timestamp, memory.used [MiB], memory.total [MiB], utilization.gpu [%]
2026/06/25 06:53:04.117, 91295, 97887, 93
2026/06/25 06:53:05.118, 91295, 97887, 100
2026/06/25 06:53:06.118, 91295, 97887, 75
2026/06/25 06:53:07.118, 91295, 97887, 100
2026/06/25 06:53:08.119, 91295, 97887, 100
2026/06/25 06:53:09.120, 91295, 97887, 100
2026/06/25 06:53:10.120, 91295, 97887, 91
2026/06/25 06:53:11.120, 91295, 97887, 100
2026/06/25 06:53:12.121, 91295, 97887, 74
2026/06/25 06:53:13.121, 91549, 97887, 100
2026/06/25 06:53:14.122, 91549, 97887, 100
2026/06/25 06:53:15.122, 91549, 97887, 100
2026/06/25 06:53:16.123, 91549, 97887, 97
2026/06/25 06:53:17.123, 91549, 97887, 100
2026/06/25 06:53:18.123, 91549, 97887, 67
2026/06/25 06:53:19.124, 91549, 97887, 100
2026/06/25 06:53:20.124, 91549, 97887, 100
2026/06/25 06:53:21.125, 91549, 97887, 96
2026/06/25 06:53:22.125, 91549, 97887, 97
2026/06/25 06:53:23.126, 91549, 97887, 100
2026/06/25 06:53:24.126, 91549, 97887, 91
2026/06/25 06:53:25.126, 91549, 97887, 100
2026/06/25 06:53:26.127, 91549, 97887, 100
2026/06/25 06:53:27.127, 91549, 97887, 93
2026/06/25 06:53:28.128, 91549, 97887, 98
2026/06/25 06:53:29.128, 91549, 97887, 98
2026/06/25 06:53:30.129, 91549, 97887, 97
2026/06/25 06:53:31.129, 91549, 97887, 100
2026/06/25 06:53:32.129, 91549, 97887, 100
2026/06/25 06:53:33.130, 91549, 97887, 93
2026/06/25 06:53:34.130, 91549, 97887, 100
2026/06/25 06:53:35.131, 91549, 97887, 75
2026/06/25 06:53:36.131, 91549, 97887, 100
2026/06/25 06:53:37.132, 91549, 97887, 100
2026/06/25 06:53:38.132, 91549, 97887, 100
2026/06/25 06:53:39.132, 91549, 97887, 91
2026/06/25 06:53:40.133, 91549, 97887, 100
2026/06/25 06:53:41.133, 91549, 97887, 74
2026/06/25 06:53:42.134, 91549, 97887, 100
2026/06/25 06:53:43.134, 91549, 97887, 100
2026/06/25 06:53:44.134, 91549, 97887, 94
2026/06/25 06:53:45.134, 91549, 97887, 97
2026/06/25 06:53:46.135, 91549, 97887, 100
2026/06/25 06:53:47.135, 91549, 97887, 92
2026/06/25 06:53:48.135, 91549, 97887, 100
2026/06/25 06:53:49.136, 91549, 97887, 100
2026/06/25 06:53:50.136, 91549, 97887, 93
2026/06/25 06:53:51.136, 91549, 97887, 100
2026/06/25 06:53:52.137, 91549, 97887, 85
2026/06/25 06:53:53.137, 91549, 97887, 99
2026/06/25 06:53:54.138, 91549, 97887, 100
2026/06/25 06:53:55.138, 91549, 97887, 100
2026/06/25 06:53:56.138, 91549, 97887, 91
2026/06/25 06:53:57.139, 91549, 97887, 100
2026/06/25 06:53:58.139, 91549, 97887, 74
2026/06/25 06:53:59.139, 92059, 97887, 100
2026/06/25 06:54:00.140, 92059, 97887, 100
2026/06/25 06:54:01.140, 92059, 97887, 100
2026/06/25 06:54:02.141, 92059, 97887, 91
2026/06/25 06:54:03.141, 92059, 97887, 100
2026/06/25 06:54:04.141, 92059, 97887, 72
2026/06/25 06:54:05.142, 92059, 97887, 100
2026/06/25 06:54:06.142, 92059, 97887, 100
2026/06/25 06:54:07.143, 92059, 97887, 100
2026/06/25 06:54:08.143, 92059, 97887, 0
2026/06/25 06:54:09.143, 92999, 97887, 4
2026/06/25 06:54:10.144, 93025, 97887, 54
2026/06/25 06:54:11.144, 93051, 97887, 100
2026/06/25 06:54:12.145, 93051, 97887, 100
2026/06/25 06:54:13.145, 93051, 97887, 71
2026/06/25 06:54:14.146, 93051, 97887, 100
2026/06/25 06:54:15.147, 93051, 97887, 100
2026/06/25 06:54:16.147, 93051, 97887, 69
2026/06/25 06:54:17.148, 93051, 97887, 100
2026/06/25 06:54:18.148, 93051, 97887, 86
2026/06/25 06:54:19.148, 93051, 97887, 86
2026/06/25 06:54:20.149, 93051, 97887, 100
2026/06/25 06:54:21.149, 93051, 97887, 100
2026/06/25 06:54:22.150, 93051, 97887, 65
2026/06/25 06:54:23.150, 93053, 97887, 100
2026/06/25 06:54:24.150, 93053, 97887, 100
2026/06/25 06:54:25.151, 93053, 97887, 69
2026/06/25 06:54:26.151, 93053, 97887, 100
2026/06/25 06:54:27.152, 93053, 97887, 95
2026/06/25 06:54:28.152, 93053, 97887, 72
2026/06/25 06:54:29.152, 93053, 97887, 100
2026/06/25 06:54:30.153, 93053, 97887, 100
2026/06/25 06:54:31.153, 93053, 97887, 78
2026/06/25 06:54:32.154, 93053, 97887, 93
2026/06/25 06:54:33.154, 93053, 97887, 100
2026/06/25 06:54:34.155, 93053, 97887, 100
2026/06/25 06:54:35.155, 93053, 97887, 64
2026/06/25 06:54:36.156, 93053, 97887, 100
2026/06/25 06:54:37.156, 93053, 97887, 93
2026/06/25 06:54:38.157, 93053, 97887, 79
2026/06/25 06:54:39.157, 93053, 97887, 100
2026/06/25 06:54:40.158, 93053, 97887, 71
2026/06/25 06:54:41.158, 93053, 97887, 100
2026/06/25 06:54:42.159, 93053, 97887, 100
2026/06/25 06:54:43.159, 93053, 97887, 95
2026/06/25 06:54:44.159, 93053, 97887, 75
2026/06/25 06:54:45.160, 93053, 97887, 100
2026/06/25 06:54:46.160, 93053, 97887, 83
2026/06/25 06:54:47.161, 93053, 97887, 84
2026/06/25 06:54:48.161, 93053, 97887, 100
2026/06/25 06:54:49.161, 93053, 97887, 71
2026/06/25 06:54:50.162, 93053, 97887, 99
2026/06/25 06:54:51.162, 93053, 97887, 100
2026/06/25 06:54:52.163, 93053, 97887, 84
2026/06/25 06:54:53.163, 93053, 97887, 87
2026/06/25 06:54:54.164, 93053, 97887, 100
2026/06/25 06:54:55.164, 93053, 97887, 100
2026/06/25 06:54:56.164, 93053, 97887, 71
2026/06/25 06:54:57.165, 93053, 97887, 100
2026/06/25 06:54:58.165, 93053, 97887, 100
2026/06/25 06:54:59.166, 93053, 97887, 73
2026/06/25 06:55:00.166, 93053, 97887, 100
2026/06/25 06:55:01.166, 93053, 97887, 100
2026/06/25 06:55:02.167, 93053, 97887, 71
2026/06/25 06:55:03.167, 93053, 97887, 100
2026/06/25 06:55:04.168, 93053, 97887, 100
2026/06/25 06:55:05.168, 93053, 97887, 70
2026/06/25 06:55:06.168, 93053, 97887, 100
2026/06/25 06:55:07.169, 93053, 97887, 100
2026/06/25 06:55:08.169, 93053, 97887, 70
2026/06/25 06:55:09.170, 93053, 97887, 100
2026/06/25 06:55:10.170, 93053, 97887, 82
2026/06/25 06:55:11.171, 93053, 97887, 90
2026/06/25 06:55:12.172, 93053, 97887, 100
2026/06/25 06:55:13.172, 93053, 97887, 72
2026/06/25 06:55:14.172, 93053, 97887, 99
2026/06/25 06:55:15.173, 93053, 97887, 100
2026/06/25 06:55:16.173, 93053, 97887, 71
2026/06/25 06:55:17.173, 93053, 97887, 100
2026/06/25 06:55:18.174, 93053, 97887, 100
2026/06/25 06:55:19.174, 93053, 97887, 74
2026/06/25 06:55:20.175, 93053, 97887, 97
2026/06/25 06:55:21.175, 93053, 97887, 100
2026/06/25 06:55:22.175, 93053, 97887, 71
2026/06/25 06:55:23.176, 93053, 97887, 100
2026/06/25 06:55:24.176, 93053, 97887, 100
2026/06/25 06:55:25.177, 93053, 97887, 90
2026/06/25 06:55:26.177, 93053, 97887, 82
2026/06/25 06:55:27.178, 93053, 97887, 100
2026/06/25 06:55:28.178, 93053, 97887, 77
2026/06/25 06:55:29.178, 93053, 97887, 100
2026/06/25 06:55:30.179, 93055, 97887, 100
2026/06/25 06:55:31.179, 93055, 97887, 8
2026/06/25 06:55:32.180, 93055, 97887, 0
2026/06/25 06:55:33.180, 93055, 97887, 0
2026/06/25 06:55:34.180, 93055, 97887, 0
2026/06/25 06:55:35.181, 93055, 97887, 100
2026/06/25 06:55:36.181, 93055, 97887, 100
2026/06/25 06:55:37.182, 93055, 97887, 93
2026/06/25 06:55:38.182, 93055, 97887, 100
2026/06/25 06:55:39.182, 93055, 97887, 75
2026/06/25 06:55:40.183, 93055, 97887, 100
2026/06/25 06:55:41.183, 93055, 97887, 100
2026/06/25 06:55:42.184, 93055, 97887, 100
2026/06/25 06:55:43.184, 93055, 97887, 89
2026/06/25 06:55:44.184, 93055, 97887, 100
2026/06/25 06:55:45.185, 93055, 97887, 71
2026/06/25 06:55:46.185, 93055, 97887, 100
2026/06/25 06:55:47.186, 93055, 97887, 100
2026/06/25 06:55:48.186, 93055, 97887, 100
2026/06/25 06:55:49.186, 93055, 97887, 90
2026/06/25 06:55:50.187, 93055, 97887, 100
2026/06/25 06:55:51.187, 93055, 97887, 71
2026/06/25 06:55:52.187, 93055, 97887, 100
2026/06/25 06:55:53.188, 93055, 97887, 100
2026/06/25 06:55:54.188, 93055, 97887, 100
2026/06/25 06:55:55.188, 93055, 97887, 90
2026/06/25 06:55:56.189, 93055, 97887, 96
2026/06/25 06:55:57.189, 93055, 97887, 96
2026/06/25 06:55:58.190, 93055, 97887, 100
2026/06/25 06:55:59.190, 93055, 97887, 100
2026/06/25 06:56:00.190, 93055, 97887, 91
2026/06/25 06:56:01.191, 93055, 97887, 100
2026/06/25 06:56:02.191, 93055, 97887, 81
2026/06/25 06:56:03.192, 93055, 97887, 100
2026/06/25 06:56:04.192, 93055, 97887, 100
2026/06/25 06:56:05.192, 93055, 97887, 100
2026/06/25 06:56:06.193, 93055, 97887, 88
2026/06/25 06:56:07.193, 93055, 97887, 100
2026/06/25 06:56:08.194, 93055, 97887, 72
2026/06/25 06:56:09.194, 93055, 97887, 100
2026/06/25 06:56:10.194, 93055, 97887, 100
2026/06/25 06:56:11.195, 93055, 97887, 100
2026/06/25 06:56:12.195, 93055, 97887, 97
2026/06/25 06:56:13.196, 93055, 97887, 100
2026/06/25 06:56:14.196, 93055, 97887, 71
2026/06/25 06:56:15.196, 93055, 97887, 100
2026/06/25 06:56:16.197, 93055, 97887, 100
2026/06/25 06:56:17.197, 93055, 97887, 100
2026/06/25 06:56:18.198, 93055, 97887, 93
2026/06/25 06:56:19.198, 93055, 97887, 100
2026/06/25 06:56:20.198, 93055, 97887, 56
2026/06/25 06:56:21.199, 93055, 97887, 100
2026/06/25 06:56:22.199, 93055, 97887, 100
2026/06/25 06:56:23.200, 93055, 97887, 100
2026/06/25 06:56:24.200, 93055, 97887, 94
2026/06/25 06:56:25.200, 93055, 97887, 100
2026/06/25 06:56:26.201, 93055, 97887, 62
2026/06/25 06:56:27.201, 93055, 97887, 100
2026/06/25 06:56:28.202, 93055, 97887, 100
2026/06/25 06:56:29.202, 93055, 97887, 100
2026/06/25 06:56:30.203, 93055, 97887, 100
2026/06/25 06:56:31.203, 93055, 97887, 90
2026/06/25 06:56:32.203, 93055, 97887, 100
2026/06/25 06:56:33.204, 93055, 97887, 67
2026/06/25 06:56:34.204, 93055, 97887, 100
2026/06/25 06:56:35.205, 93055, 97887, 100
2026/06/25 06:56:36.205, 93055, 97887, 100
2026/06/25 06:56:37.205, 93055, 97887, 90
2026/06/25 06:56:38.206, 93055, 97887, 100
2026/06/25 06:56:39.206, 93055, 97887, 72
2026/06/25 06:56:40.207, 93055, 97887, 100
2026/06/25 06:56:41.207, 93055, 97887, 100
2026/06/25 06:56:42.208, 93055, 97887, 100
2026/06/25 06:56:43.208, 93055, 97887, 91
2026/06/25 06:56:44.208, 93055, 97887, 100
2026/06/25 06:56:45.209, 93055, 97887, 68
2026/06/25 06:56:46.209, 93055, 97887, 100
2026/06/25 06:56:47.210, 93055, 97887, 100
2026/06/25 06:56:48.210, 93055, 97887, 100
2026/06/25 06:56:49.210, 93055, 97887, 97
2026/06/25 06:56:50.211, 93055, 97887, 100
2026/06/25 06:56:51.211, 93055, 97887, 71
2026/06/25 06:56:52.211, 93055, 97887, 100
2026/06/25 06:56:53.212, 93055, 97887, 100
2026/06/25 06:56:54.212, 93055, 97887, 100
2026/06/25 06:56:55.212, 93055, 97887, 97
2026/06/25 06:56:56.213, 93055, 97887, 100
2026/06/25 06:56:57.213, 93055, 97887, 77
2026/06/25 06:56:58.214, 93055, 97887, 100
2026/06/25 06:56:59.214, 93055, 97887, 100
2026/06/25 06:57:00.214, 93055, 97887, 93
2026/06/25 06:57:01.215, 93055, 97887, 97
2026/06/25 06:57:02.215, 93055, 97887, 100
2026/06/25 06:57:03.215, 93055, 97887, 83
2026/06/25 06:57:04.216, 93055, 97887, 100
2026/06/25 06:57:05.216, 93055, 97887, 100
2026/06/25 06:57:06.217, 93055, 97887, 100
2026/06/25 06:57:07.217, 93055, 97887, 97
2026/06/25 06:57:08.217, 93055, 97887, 100
2026/06/25 06:57:09.218, 93055, 97887, 76
2026/06/25 06:57:10.218, 93055, 97887, 100
2026/06/25 06:57:11.219, 93055, 97887, 100
2026/06/25 06:57:12.220, 93055, 97887, 93
2026/06/25 06:57:13.220, 93055, 97887, 97
2026/06/25 06:57:14.221, 93055, 97887, 100
2026/06/25 06:57:15.221, 93055, 97887, 84
2026/06/25 06:57:16.221, 93055, 97887, 100
2026/06/25 06:57:17.222, 93055, 97887, 100
2026/06/25 06:57:18.222, 93055, 97887, 93
2026/06/25 06:57:19.223, 93055, 97887, 97
2026/06/25 06:57:20.223, 93055, 97887, 100
2026/06/25 06:57:21.223, 93055, 97887, 100
2026/06/25 06:57:22.224, 93055, 97887, 0
2026/06/25 06:57:23.224, 93055, 97887, 0
2026/06/25 06:57:24.224, 93055, 97887, 100
2026/06/25 06:57:25.225, 93055, 97887, 61
2026/06/25 06:57:26.225, 93055, 97887, 100
2026/06/25 06:57:27.226, 93055, 97887, 94
2026/06/25 06:57:28.226, 93055, 97887, 64
2026/06/25 06:57:29.227, 93055, 97887, 100
2026/06/25 06:57:30.227, 93055, 97887, 94
2026/06/25 06:57:31.227, 93055, 97887, 70
2026/06/25 06:57:32.228, 93055, 97887, 100
2026/06/25 06:57:33.228, 93055, 97887, 95
2026/06/25 06:57:34.229, 93055, 97887, 72
2026/06/25 06:57:35.229, 93055, 97887, 100
2026/06/25 06:57:36.230, 93055, 97887, 94
2026/06/25 06:57:37.230, 93055, 97887, 70
2026/06/25 06:57:38.231, 93055, 97887, 100
2026/06/25 06:57:39.231, 93055, 97887, 100
2026/06/25 06:57:40.232, 93055, 97887, 73
2026/06/25 06:57:41.232, 93055, 97887, 100
2026/06/25 06:57:42.233, 93055, 97887, 100
2026/06/25 06:57:43.233, 93055, 97887, 70
2026/06/25 06:57:44.234, 93055, 97887, 100
2026/06/25 06:57:45.234, 93055, 97887, 100
2026/06/25 06:57:46.234, 93055, 97887, 100
2026/06/25 06:57:47.235, 93055, 97887, 61
2026/06/25 06:57:48.235, 93055, 97887, 100
2026/06/25 06:57:49.236, 93055, 97887, 100
2026/06/25 06:57:50.236, 93055, 97887, 63
2026/06/25 06:57:51.236, 93055, 97887, 100
2026/06/25 06:57:52.237, 93055, 97887, 92
2026/06/25 06:57:53.237, 93055, 97887, 71
2026/06/25 06:57:54.239, 93055, 97887, 100
2026/06/25 06:57:55.240, 93055, 97887, 100
2026/06/25 06:57:56.240, 93055, 97887, 70
2026/06/25 06:57:57.241, 93055, 97887, 100
2026/06/25 06:57:58.241, 93055, 97887, 100
2026/06/25 06:57:59.241, 93055, 97887, 66
2026/06/25 06:58:00.242, 93055, 97887, 100
2026/06/25 06:58:01.242, 93055, 97887, 100
2026/06/25 06:58:02.243, 93055, 97887, 73
2026/06/25 06:58:03.243, 93055, 97887, 100
2026/06/25 06:58:04.244, 93055, 97887, 89
2026/06/25 06:58:05.244, 93055, 97887, 83
2026/06/25 06:58:06.244, 93055, 97887, 100
2026/06/25 06:58:07.245, 93055, 97887, 100
2026/06/25 06:58:08.245, 93055, 97887, 70
2026/06/25 06:58:09.245, 93055, 97887, 100
2026/06/25 06:58:10.246, 93055, 97887, 96
2026/06/25 06:58:11.246, 93055, 97887, 71
2026/06/25 06:58:12.247, 93055, 97887, 100
2026/06/25 06:58:13.247, 93055, 97887, 95
2026/06/25 06:58:14.248, 93055, 97887, 70
2026/06/25 06:58:15.248, 93055, 97887, 100
2026/06/25 06:58:16.249, 93055, 97887, 100
2026/06/25 06:58:17.249, 93055, 97887, 62
2026/06/25 06:58:18.249, 93055, 97887, 100
2026/06/25 06:58:19.250, 93055, 97887, 85
2026/06/25 06:58:20.250, 93055, 97887, 82
2026/06/25 06:58:21.251, 93055, 97887, 100
2026/06/25 06:58:22.251, 93055, 97887, 90
2026/06/25 06:58:23.251, 93055, 97887, 81
2026/06/25 06:58:24.252, 93055, 97887, 100
2026/06/25 06:58:25.252, 93055, 97887, 71
2026/06/25 06:58:26.252, 93055, 97887, 91
2026/06/25 06:58:27.253, 93055, 97887, 100
2026/06/25 06:58:28.253, 93055, 97887, 71
2026/06/25 06:58:29.254, 93055, 97887, 100
2026/06/25 06:58:30.254, 93055, 97887, 100
2026/06/25 06:58:31.254, 93055, 97887, 68
2026/06/25 06:58:32.255, 93055, 97887, 100
2026/06/25 06:58:33.255, 93055, 97887, 100
2026/06/25 06:58:34.256, 93055, 97887, 71
2026/06/25 06:58:35.256, 93055, 97887, 99
2026/06/25 06:58:36.257, 93055, 97887, 100
2026/06/25 06:58:37.257, 93055, 97887, 72
2026/06/25 06:58:38.257, 93055, 97887, 99
2026/06/25 06:58:39.258, 93055, 97887, 100
2026/06/25 06:58:40.258, 93055, 97887, 80
2026/06/25 06:58:41.258, 93055, 97887, 91
2026/06/25 06:58:42.259, 93055, 97887, 100
2026/06/25 06:58:43.259, 93055, 97887, 72
2026/06/25 06:58:44.259, 93055, 97887, 100
2026/06/25 06:58:45.260, 93055, 97887, 67
2026/06/25 06:58:46.260, 93055, 97887, 11
2026/06/25 06:58:47.261, 93055, 97887, 0
2026/06/25 06:58:48.261, 93055, 97887, 0
2026/06/25 06:58:49.261, 93055, 97887, 0
2026/06/25 06:58:50.262, 93055, 97887, 0
2026/06/25 06:58:51.262, 93055, 97887, 100
2026/06/25 06:58:52.263, 93267, 97887, 77
2026/06/25 06:58:53.263, 93267, 97887, 0
2026/06/25 06:58:54.263, 93267, 97887, 0
2026/06/25 06:58:55.264, 93267, 97887, 97
2026/06/25 06:58:56.264, 93267, 97887, 100
2026/06/25 06:58:57.264, 93267, 97887, 73
2026/06/25 06:58:58.265, 93267, 97887, 100
2026/06/25 06:58:59.265, 93267, 97887, 100
2026/06/25 06:59:00.266, 93267, 97887, 94
2026/06/25 06:59:01.266, 93267, 97887, 97
2026/06/25 06:59:02.267, 93267, 97887, 100
2026/06/25 06:59:03.267, 93267, 97887, 80
2026/06/25 06:59:04.268, 93267, 97887, 100
2026/06/25 06:59:05.268, 93267, 97887, 100
2026/06/25 06:59:06.268, 93267, 97887, 96
2026/06/25 06:59:07.269, 93267, 97887, 97
2026/06/25 06:59:08.269, 93267, 97887, 100
2026/06/25 06:59:09.270, 93267, 97887, 81
2026/06/25 06:59:10.270, 93267, 97887, 100
2026/06/25 06:59:11.271, 93267, 97887, 100
2026/06/25 06:59:12.271, 93267, 97887, 93
2026/06/25 06:59:13.272, 93267, 97887, 97
2026/06/25 06:59:14.272, 93267, 97887, 70
2026/06/25 06:59:15.273, 93267, 97887, 100
2026/06/25 06:59:16.273, 93267, 97887, 100
2026/06/25 06:59:17.273, 93267, 97887, 100
2026/06/25 06:59:18.274, 93267, 97887, 97
2026/06/25 06:59:19.274, 93267, 97887, 100
2026/06/25 06:59:20.275, 93267, 97887, 67
2026/06/25 06:59:21.275, 93267, 97887, 100
2026/06/25 06:59:22.275, 93267, 97887, 100
2026/06/25 06:59:23.276, 93267, 97887, 100
2026/06/25 06:59:24.276, 93267, 97887, 97
2026/06/25 06:59:25.277, 93267, 97887, 100
2026/06/25 06:59:26.277, 93267, 97887, 66
2026/06/25 06:59:27.277, 93267, 97887, 100
2026/06/25 06:59:28.278, 93267, 97887, 100
2026/06/25 06:59:29.278, 93267, 97887, 100
2026/06/25 06:59:30.279, 93267, 97887, 97
2026/06/25 06:59:31.279, 93267, 97887, 100
2026/06/25 06:59:32.280, 93267, 97887, 73
2026/06/25 06:59:33.280, 93267, 97887, 100
2026/06/25 06:59:34.281, 93267, 97887, 100
2026/06/25 06:59:35.281, 93267, 97887, 100
2026/06/25 06:59:36.281, 93267, 97887, 97
2026/06/25 06:59:37.282, 93267, 97887, 100
2026/06/25 06:59:38.282, 93267, 97887, 82
2026/06/25 06:59:39.283, 93267, 97887, 100
2026/06/25 06:59:40.283, 93267, 97887, 100
2026/06/25 06:59:41.284, 93267, 97887, 93
2026/06/25 06:59:42.284, 93267, 97887, 97
2026/06/25 06:59:43.284, 93267, 97887, 100
2026/06/25 06:59:44.285, 93267, 97887, 96
2026/06/25 06:59:45.285, 93267, 97887, 100
2026/06/25 06:59:46.286, 93267, 97887, 100
2026/06/25 06:59:47.286, 93267, 97887, 93
2026/06/25 06:59:48.286, 93267, 97887, 100
2026/06/25 06:59:49.287, 93267, 97887, 77
2026/06/25 06:59:50.287, 93267, 97887, 100
2026/06/25 06:59:51.287, 93267, 97887, 100
2026/06/25 06:59:52.288, 93267, 97887, 100
2026/06/25 06:59:53.288, 93267, 97887, 90
2026/06/25 06:59:54.289, 93267, 97887, 100
2026/06/25 06:59:55.289, 93267, 97887, 76
2026/06/25 06:59:56.289, 93267, 97887, 100
2026/06/25 06:59:57.290, 93267, 97887, 100
2026/06/25 06:59:58.290, 93267, 97887, 100
2026/06/25 06:59:59.291, 93267, 97887, 90
2026/06/25 07:00:00.291, 93267, 97887, 100
2026/06/25 07:00:01.291, 93267, 97887, 85
2026/06/25 07:00:02.292, 93267, 97887, 100
2026/06/25 07:00:03.292, 93267, 97887, 100
2026/06/25 07:00:04.293, 93826, 97887, 100
2026/06/25 07:00:05.293, 93267, 97887, 90
2026/06/25 07:00:06.293, 93267, 97887, 100
2026/06/25 07:00:07.294, 93267, 97887, 76
2026/06/25 07:00:08.294, 93267, 97887, 100
2026/06/25 07:00:09.295, 93267, 97887, 100
2026/06/25 07:00:10.295, 93267, 97887, 100
2026/06/25 07:00:11.296, 93267, 97887, 90
2026/06/25 07:00:12.296, 93267, 97887, 100
2026/06/25 07:00:13.297, 93267, 97887, 68
2026/06/25 07:00:14.297, 93267, 97887, 100
2026/06/25 07:00:15.298, 93267, 97887, 100
2026/06/25 07:00:16.298, 93267, 97887, 100
2026/06/25 07:00:17.298, 93267, 97887, 97
2026/06/25 07:00:18.298, 93267, 97887, 100
2026/06/25 07:00:19.299, 93267, 97887, 71
2026/06/25 07:00:20.299, 93267, 97887, 100
2026/06/25 07:00:21.300, 93267, 97887, 100
2026/06/25 07:00:22.300, 93267, 97887, 100
2026/06/25 07:00:23.300, 93267, 97887, 90
2026/06/25 07:00:24.301, 93267, 97887, 100
2026/06/25 07:00:25.301, 93267, 97887, 68
2026/06/25 07:00:26.302, 93267, 97887, 100
2026/06/25 07:00:27.302, 93267, 97887, 100
2026/06/25 07:00:28.302, 93267, 97887, 90
2026/06/25 07:00:29.303, 93267, 97887, 100
2026/06/25 07:00:30.303, 93267, 97887, 73
2026/06/25 07:00:31.303, 93267, 97887, 100
2026/06/25 07:00:32.304, 93267, 97887, 100
2026/06/25 07:00:33.304, 93267, 97887, 100
2026/06/25 07:00:34.304, 93267, 97887, 91
2026/06/25 07:00:35.305, 93267, 97887, 100
2026/06/25 07:00:36.305, 93267, 97887, 74
2026/06/25 07:00:37.305, 93267, 97887, 100
2026/06/25 07:00:38.306, 93267, 97887, 100
2026/06/25 07:00:39.306, 93267, 97887, 100
2026/06/25 07:00:40.307, 93267, 97887, 0
2026/06/25 07:00:41.307, 93267, 97887, 0
2026/06/25 07:00:42.307, 93267, 97887, 100
2026/06/25 07:00:43.308, 93267, 97887, 100
2026/06/25 07:00:44.308, 93267, 97887, 70
2026/06/25 07:00:45.309, 93267, 97887, 100
2026/06/25 07:00:46.309, 93267, 97887, 100
2026/06/25 07:00:47.309, 93267, 97887, 71
2026/06/25 07:00:48.310, 93267, 97887, 100
2026/06/25 07:00:49.310, 93267, 97887, 100
2026/06/25 07:00:50.311, 93267, 97887, 71
2026/06/25 07:00:51.311, 93267, 97887, 100
2026/06/25 07:00:52.312, 93267, 97887, 100
2026/06/25 07:00:53.312, 93267, 97887, 71
2026/06/25 07:00:54.312, 93267, 97887, 99
2026/06/25 07:00:55.313, 93267, 97887, 100
2026/06/25 07:00:56.313, 93267, 97887, 73
2026/06/25 07:00:57.314, 93267, 97887, 99
2026/06/25 07:00:58.314, 93267, 97887, 100
2026/06/25 07:00:59.314, 93267, 97887, 100
2026/06/25 07:01:00.315, 93267, 97887, 70
2026/06/25 07:01:01.316, 93267, 97887, 100
2026/06/25 07:01:02.316, 93267, 97887, 94
2026/06/25 07:01:03.316, 93267, 97887, 70
2026/06/25 07:01:04.317, 93267, 97887, 100
